Accession: CALSFZ01
Downloading:
https://sra-download.ncbi.nlm.nih.gov/traces/wgs03/wgs_aux/CA/LS/FZ/CALSFZ01/CALSFZ01.1.fsa_nt.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 45.9M    0 85989    0     0  63930      0  0:12:33  0:00:01  0:12:32 63932
  0 45.9M    0  323k    0     0   138k      0  0:05:40  0:00:02  0:05:38  138k
  1 45.9M    1  547k    0     0   164k      0  0:04:46  0:00:03  0:04:43  164k
  1 45.9M    1  768k    0     0   176k      0  0:04:26  0:00:04  0:04:22  176k
 63 45.9M   63 29.1M    0     0   238k      0  0:03:17  0:02:05  0:01:12  245k
 64 45.9M   64 29.4M    0     0   238k      0  0:03:17  0:02:06  0:01:11  245k
 64 45.9M   64 29.6M    0     0   238k      0  0:03:17  0:02:07  0:01:10  245k
 65 45.9M   65 29.9M    0     0   238k      0  0:03:17  0:02:08  0:01:09  245k
 65 45.9M   65 30.1M    0     0   238k      0  0:03:17  0:02:09  0:01:08  244k
 66 45.9M   66 30.3M    0     0   238k      0  0:03:17  0:02:10  0:01:07  242k
 66 45.9M   66 30.6M    0     0   238k      0  0:03:17  0:02:11  0:01:06  242k
 67 45.9M   67 30.8M    0     0   238k      0  0:03:16  0:02:12  0:01:04  243k
 67 45.9M   67 31.1M    0     0   238k      0  0:03:16  0:02:13  0:01:03  241k
 68 45.9M   68 31.3M    0     0   239k      0  0:03:16  0:02:14  0:01:02  248k
 68 45.9M   68 31.6M    0     0   239k      0  0:03:16  0:02:15  0:01:01  251k
 69 45.9M   69 31.8M    0     0   239k      0  0:03:16  0:02:16  0:01:00  250k
 69 45.9M   69 32.0M    0     0   239k      0  0:03:16  0:02:17  0:00:59  250k
 70 45.9M   70 32.3M    0     0   239k      0  0:03:16  0:02:18  0:00:58  262k
 71 45.9M   71 32.6M    0     0   240k      0  0:03:15  0:02:19  0:00:56  272k
 71 45.9M   71 33.0M    0     0   241k      0  0:03:15  0:02:20  0:00:55  295k
 72 45.9M   72 33.4M    0     0   242k      0  0:03:14  0:02:21  0:00:53  319k
 73 45.9M   73 33.8M    0     0   243k      0  0:03:13  0:02:22  0:00:51  350k
 74 45.9M   74 34.1M    0     0   244k      0  0:03:12  0:02:23  0:00:49  366k
 75 45.9M   75 34.5M    0     0   244k      0  0:03:12  0:02:24  0:00:48  375k
 75 45.9M   75 34.7M    0     0   245k      0  0:03:12  0:02:25  0:00:47  353k
 76 45.9M   76 35.0M    0     0   245k      0  0:03:11  0:02:26  0:00:45  340k
 77 45.9M   77 35.4M    0     0   246k      0  0:03:11  0:02:27  0:00:44  333k
 77 45.9M   77 35.7M    0     0   246k      0  0:03:10  0:02:28  0:00:42  316k
 78 45.9M   78 35.9M    0     0   246k      0  0:03:10  0:02:29  0:00:41  296k
 78 45.9M   78 36.2M    0     0   246k      0  0:03:10  0:02:30  0:00:40  296k
 79 45.9M   79 36.5M    0     0   247k      0  0:03:10  0:02:31  0:00:39  300k
 80 45.9M   80 36.8M    0     0   247k      0  0:03:10  0:02:32  0:00:38  282k
 80 45.9M   80 37.0M    0     0   247k      0  0:03:09  0:02:33  0:00:36  279k
 81 45.9M   81 37.4M    0     0   248k      0  0:03:09  0:02:34  0:00:35  306k
 82 45.9M   82 37.8M    0     0   249k      0  0:03:08  0:02:35  0:00:33  325k
 83 45.9M   83 38.1M    0     0   249k      0  0:03:08  0:02:36  0:00:32  329k
 83 45.9M   83 38.5M    0     0   250k      0  0:03:07  0:02:37  0:00:30  349k
 84 45.9M   84 38.8M    0     0   251k      0  0:03:07  0:02:38  0:00:29  364k
 85 45.9M   85 39.2M    0     0   252k      0  0:03:06  0:02:39  0:00:27  371k
 86 45.9M   86 39.6M    0     0   253k      0  0:03:05  0:02:40  0:00:25  382k
 87 45.9M   87 40.1M    0     0   254k      0  0:03:04  0:02:41  0:00:23  405k
 88 45.9M   88 40.6M    0     0   256k      0  0:03:03  0:02:42  0:00:21  427k
 89 45.9M   89 41.0M    0     0   257k      0  0:03:02  0:02:43  0:00:19  440k
 90 45.9M   90 41.6M    0     0   259k      0  0:03:01  0:02:44  0:00:17  488k
 91 45.9M   91 42.0M    0     0   259k      0  0:03:01  0:02:46  0:00:15  430k
 91 45.9M   91 42.0M    0     0   258k      0  0:03:01  0:02:46  0:00:15  385k
 93 45.9M   93 42.8M    0     0   262k      0  0:02:59  0:02:47  0:00:12  460k
 97 45.9M   97 44.7M    0     0   272k      0  0:02:52  0:02:48  0:00:04  757k
100 45.9M  100 45.9M    0     0   278k      0  0:02:48  0:02:48 --:--:--  984k
