Accession: LCWJ01
Downloading:
https://sra-download.ncbi.nlm.nih.gov/traces/wgs03/wgs_aux/LC/WJ/LCWJ01/LCWJ01.1.fsa_nt.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
 50 85.1M   50 43.3M    0     0   576k      0  0:02:31  0:01:17  0:01:14  464k
 52 85.1M   52 44.4M    0     0   583k      0  0:02:29  0:01:18  0:01:11  613k
 53 85.1M   53 45.2M    0     0   586k      0  0:02:28  0:01:19  0:01:09  687k
 54 85.1M   54 46.4M    0     0   593k      0  0:02:26  0:01:20  0:01:06  853k
 56 85.1M   56 48.0M    0     0   606k      0  0:02:23  0:01:21  0:01:02 1090k
 60 85.1M   60 51.3M    0     0   640k      0  0:02:16  0:01:22  0:00:54 1625k
 66 85.1M   66 56.5M    0     0   696k      0  0:02:05  0:01:23  0:00:42 2472k
 67 85.1M   67 57.5M    0     0   699k      0  0:02:04  0:01:24  0:00:40 2441k
 67 85.1M   67 57.5M    0     0   691k      0  0:02:06  0:01:25  0:00:41 2214k
 67 85.1M   67 57.6M    0     0   684k      0  0:02:07  0:01:26  0:00:41 1882k
 73 85.1M   73 62.6M    0     0   736k      0  0:01:58  0:01:27  0:00:31 2318k
 73 85.1M   73 62.7M    0     0   729k      0  0:01:59  0:01:28  0:00:31 1265k
 73 85.1M   73 62.8M    0     0   717k      0  0:02:01  0:01:29  0:00:32  996k
 73 85.1M   73 62.8M    0     0   709k      0  0:02:02  0:01:30  0:00:32  996k
 74 85.1M   74 63.3M    0     0   711k      0  0:02:02  0:01:31  0:00:31 1207k
 76 85.1M   76 65.5M    0     0   729k      0  0:01:59  0:01:32  0:00:27  600k
 79 85.1M   79 67.6M    0     0   744k      0  0:01:57  0:01:33  0:00:24 1002k
 82 85.1M   82 70.4M    0     0   759k      0  0:01:54  0:01:34  0:00:20 1468k
 82 85.1M   82 70.5M    0     0   760k      0  0:01:54  0:01:35  0:00:19 1790k
 87 85.1M   87 74.6M    0     0   796k      0  0:01:49  0:01:36  0:00:13 2355k
 89 85.1M   89 75.9M    0     0   799k      0  0:01:49  0:01:37  0:00:12 2038k
 89 85.1M   89 75.9M    0     0   791k      0  0:01:50  0:01:38  0:00:12 1632k
 89 85.1M   89 76.0M    0     0   778k      0  0:01:52  0:01:40  0:00:12 1123k
 89 85.1M   89 76.6M    0     0   783k      0  0:01:51  0:01:40  0:00:11 1236k
 94 85.1M   94 80.3M    0     0   814k      0  0:01:47  0:01:41  0:00:06 1156k
 95 85.1M   95 81.6M    0     0   815k      0  0:01:46  0:01:42  0:00:04 1128k
 95 85.1M   95 81.6M    0     0   810k      0  0:01:47  0:01:43  0:00:04 1193k
 99 85.1M   99 85.0M    0     0   828k      0  0:01:45  0:01:45 --:--:-- 1840k
 99 85.1M   99 85.0M    0     0   828k      0  0:01:45  0:01:45 --:--:-- 1721k
100 85.1M  100 85.1M    0     0   829k      0  0:01:45  0:01:45 --:--:-- 1228k
