Accession: CALSDO01
Downloading:
https://sra-download.ncbi.nlm.nih.gov/traces/wgs01/wgs_aux/CA/LS/DO/CALSDO01/CALSDO01.1.fsa_nt.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 62.9M    0  123k    0     0  74471      0  0:14:45  0:00:01  0:14:44 74451
  0 62.9M    0  323k    0     0   121k      0  0:08:52  0:00:02  0:08:50  121k
  0 62.9M    0  495k    0     0   134k      0  0:07:59  0:00:03  0:07:56  134k
  0 62.9M    0  619k    0     0   132k      0  0:08:05  0:00:04  0:08:01  132k
 87 62.9M   87 55.0M    0     0   600k      0  0:01:47  0:01:33  0:00:14     0
 87 62.9M   87 55.0M    0     0   593k      0  0:01:48  0:01:34  0:00:14     0
 87 62.9M   87 55.0M    0     0   587k      0  0:01:49  0:01:35  0:00:14     0
 87 62.9M   87 55.0M    0     0   581k      0  0:01:50  0:01:36  0:00:14     0
 87 62.9M   87 55.0M    0     0   575k      0  0:01:51  0:01:37  0:00:14     0
 87 62.9M   87 55.0M    0     0   569k      0  0:01:53  0:01:38  0:00:15     0
 87 62.9M   87 55.0M    0     0   563k      0  0:01:54  0:01:39  0:00:15     0
 87 62.9M   87 55.0M    0     0   558k      0  0:01:55  0:01:40  0:00:15     0
 87 62.9M   87 55.0M    0     0   552k      0  0:01:56  0:01:41  0:00:15     0
 87 62.9M   87 55.0M    0     0   547k      0  0:01:57  0:01:42  0:00:15     0
 87 62.9M   87 55.0M    0     0   542k      0  0:01:58  0:01:43  0:00:15     0
 87 62.9M   87 55.0M    0     0   537k      0  0:01:59  0:01:44  0:00:15     0
 87 62.9M   87 55.0M    0     0   531k      0  0:02:01  0:01:45  0:00:16     0
 87 62.9M   87 55.0M    0     0   526k      0  0:02:02  0:01:46  0:00:16     0
 87 62.9M   87 55.0M    0     0   522k      0  0:02:03  0:01:47  0:00:16     0
 87 62.9M   87 55.0M    0     0   517k      0  0:02:04  0:01:48  0:00:16     0
 87 62.9M   87 55.0M    0     0   512k      0  0:02:05  0:01:49  0:00:16     0
 87 62.9M   87 55.0M    0     0   507k      0  0:02:06  0:01:50  0:00:16     0
 87 62.9M   87 55.0M    0     0   503k      0  0:02:07  0:01:51  0:00:16     0
 87 62.9M   87 55.0M    0     0   498k      0  0:02:09  0:01:52  0:00:17     0
 87 62.9M   87 55.0M    0     0   494k      0  0:02:10  0:01:53  0:00:17     0
 87 62.9M   87 55.0M    0     0   490k      0  0:02:11  0:01:54  0:00:17     0
 87 62.9M   87 55.0M    0     0   485k      0  0:02:12  0:01:55  0:00:17     0
 87 62.9M   87 55.0M    0     0   481k      0  0:02:13  0:01:56  0:00:17     0
 87 62.9M   87 55.0M    0     0   477k      0  0:02:14  0:01:57  0:00:17     0
 87 62.9M   87 55.0M    0     0   473k      0  0:02:16  0:01:58  0:00:18     0
 87 62.9M   87 55.0M    0     0   469k      0  0:02:17  0:01:59  0:00:18     0
 87 62.9M   87 55.0M    0     0   465k      0  0:02:18  0:02:00  0:00:18     0
 87 62.9M   87 55.0M    0     0   462k      0  0:02:19  0:02:01  0:00:18     0
 87 62.9M   87 55.0M    0     0   458k      0  0:02:20  0:02:02  0:00:18     0
 87 62.9M   87 55.0M    0     0   454k      0  0:02:21  0:02:03  0:00:18     0
 87 62.9M   87 55.0M    0     0   450k      0  0:02:22  0:02:04  0:00:18     0
 87 62.9M   87 55.0M    0     0   447k      0  0:02:24  0:02:05  0:00:19     0
 87 62.9M   87 55.0M    0     0   443k      0  0:02:25  0:02:06  0:00:19     0
 87 62.9M   87 55.0M    0     0   440k      0  0:02:26  0:02:07  0:00:19     0
 87 62.9M   87 55.0M    0     0   436k      0  0:02:27  0:02:08  0:00:19     0
 87 62.9M   87 55.0M    0     0   433k      0  0:02:28  0:02:09  0:00:19     0
 87 62.9M   87 55.0M    0     0   430k      0  0:02:29  0:02:10  0:00:19     0
 87 62.9M   87 55.0M    0     0   426k      0  0:02:30  0:02:11  0:00:19     0
 87 62.9M   87 55.0M    0     0   423k      0  0:02:32  0:02:12  0:00:20     0
 87 62.9M   87 55.0M    0     0   420k      0  0:02:33  0:02:13  0:00:20     0
 87 62.9M   87 55.0M    0     0   417k      0  0:02:34  0:02:14  0:00:20     0
 87 62.9M   87 55.0M    0     0   414k      0  0:02:35  0:02:15  0:00:20     0
 87 62.9M   87 55.0M    0     0   411k      0  0:02:36  0:02:16  0:00:20     0
 87 62.9M   87 55.0M    0     0   408k      0  0:02:37  0:02:17  0:00:20     0
 87 62.9M   87 55.0M    0     0   405k      0  0:02:38  0:02:18  0:00:20     0
 87 62.9M   87 55.0M    0     0   402k      0  0:02:40  0:02:19  0:00:21     0
 87 62.9M   87 55.0M    0     0   399k      0  0:02:41  0:02:20  0:00:21     0
 87 62.9M   87 55.0M    0     0   396k      0  0:02:42  0:02:21  0:00:21     0
 87 62.9M   87 55.0M    0     0   394k      0  0:02:43  0:02:22  0:00:21     0
 87 62.9M   87 55.0M    0     0   391k      0  0:02:44  0:02:23  0:00:21     0
 87 62.9M   87 55.0M    0     0   388k      0  0:02:45  0:02:24  0:00:21     0
 87 62.9M   87 55.0M    0     0   385k      0  0:02:46  0:02:25  0:00:21     0
 87 62.9M   87 55.0M    0     0   383k      0  0:02:48  0:02:26  0:00:22     0
 87 62.9M   87 55.0M    0     0   380k      0  0:02:49  0:02:27  0:00:22     0
 87 62.9M   87 55.0M    0     0   378k      0  0:02:50  0:02:28  0:00:22     0
 92 62.9M   92 58.3M    0     0   398k      0  0:02:41  0:02:29  0:00:12  710k
100 62.9M  100 62.9M    0     0   429k      0  0:02:30  0:02:30 --:--:-- 1911k
