Accession: JADFTP01
Downloading:
https://sra-download.ncbi.nlm.nih.gov/traces/wgs01/wgs_aux/JA/DF/TP/JADFTP01/JADFTP01.1.fsa_nt.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:05 --:--:--     0
 10 74.8M   10 7747k    0     0   352k      0  0:03:37  0:00:21  0:03:16 1515k
 10 74.8M   10 7979k    0     0   347k      0  0:03:40  0:00:22  0:03:18 1592k
 10 74.8M   10 7979k    0     0   332k      0  0:03:50  0:00:23  0:03:27 1584k
 10 74.8M   10 7979k    0     0   319k      0  0:04:00  0:00:24  0:03:36 1434k
 10 74.8M   10 7979k    0     0   307k      0  0:04:09  0:00:25  0:03:44  910k
 13 74.8M   13 10.4M    0     0   395k      0  0:03:14  0:00:26  0:02:48  580k
 16 74.8M   16 12.2M    0     0   449k      0  0:02:50  0:00:27  0:02:23  922k
 18 74.8M   18 13.5M    0     0   480k      0  0:02:39  0:00:28  0:02:11 1192k
 21 74.8M   21 16.1M    0     0   552k      0  0:02:18  0:00:29  0:01:49 1722k
 25 74.8M   25 19.1M    0     0   631k      0  0:02:01  0:00:30  0:01:31 2328k
 29 74.8M   29 21.8M    0     0   699k      0  0:01:49  0:00:31  0:01:18 2330k
 32 74.8M   32 24.6M    0     0   764k      0  0:01:40  0:00:32  0:01:08 2528k
 34 74.8M   34 25.9M    0     0   773k      0  0:01:39  0:00:34  0:01:05 2334k
 34 74.8M   34 25.9M    0     0   752k      0  0:01:41  0:00:35  0:01:06 1865k
 37 74.8M   37 28.3M    0     0   806k      0  0:01:34  0:00:35  0:00:59 1890k
 46 74.8M   46 34.4M    0     0   955k      0  0:01:20  0:00:36  0:00:44 2604k
 46 74.8M   46 34.5M    0     0   930k      0  0:01:22  0:00:37  0:00:45 2023k
 46 74.8M   46 34.5M    0     0   906k      0  0:01:24  0:00:38  0:00:46 1912k
 46 74.8M   46 34.5M    0     0   884k      0  0:01:26  0:00:39  0:00:47 1891k
 46 74.8M   46 34.5M    0     0   862k      0  0:01:28  0:00:40  0:00:48 1261k
 46 74.8M   46 34.5M    0     0   841k      0  0:01:31  0:00:41  0:00:50  1634
 46 74.8M   46 34.5M    0     0   822k      0  0:01:33  0:00:42  0:00:51     0
 46 74.8M   46 34.5M    0     0   803k      0  0:01:35  0:00:43  0:00:52     0
 49 74.8M   49 36.9M    0     0   842k      0  0:01:30  0:00:44  0:00:46  509k
 54 74.8M   54 40.6M    0     0   904k      0  0:01:24  0:00:45  0:00:39 1252k
 59 74.8M   59 44.6M    0     0   973k      0  0:01:18  0:00:46  0:00:32 2076k
 66 74.8M   66 49.4M    0     0  1054k      0  0:01:12  0:00:47  0:00:25 3042k
 70 74.8M   70 52.6M    0     0  1102k      0  0:01:09  0:00:48  0:00:21 3733k
 74 74.8M   74 55.6M    0     0  1141k      0  0:01:07  0:00:49  0:00:18 3830k
 78 74.8M   78 58.9M    0     0  1185k      0  0:01:04  0:00:50  0:00:14 3765k
 84 74.8M   84 63.4M    0     0  1250k      0  0:01:01  0:00:51  0:00:10 3856k
 86 74.8M   86 64.4M    0     0  1236k      0  0:01:01  0:00:53  0:00:08 2855k
 86 74.8M   86 64.4M    0     0  1213k      0  0:01:03  0:00:54  0:00:09 2221k
 86 74.8M   86 64.4M    0     0  1191k      0  0:01:04  0:00:55  0:00:09 1655k
 86 74.8M   86 64.4M    0     0  1170k      0  0:01:05  0:00:56  0:00:09 1036k
 86 74.8M   86 64.5M    0     0  1155k      0  0:01:06  0:00:57  0:00:09  209k
 90 74.8M   90 67.8M    0     0  1199k      0  0:01:03  0:00:57  0:00:06  759k
 92 74.8M   92 69.5M    0     0  1199k      0  0:01:03  0:00:59  0:00:04 1039k
 95 74.8M   95 71.1M    0     0  1214k      0  0:01:03  0:00:59  0:00:04 1489k
 99 74.8M   99 74.3M    0     0  1249k      0  0:01:01  0:01:00  0:00:01 2215k
100 74.8M  100 74.8M    0     0  1253k      0  0:01:01  0:01:01 --:--:-- 2691k
